log_id,log_date,log_name,field,areas,crops,equipment_list,categories,hours,rate,operators,raw_operators,notes,raw_notes,raw_quantity
https://rothamstedfarm.farmos.net/log/1632,2020-04-24 00:00:00,Seeding: spring linseed Empress in RRES LSRE Site CS/790,,RRES LSRE Site,Empress,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Empress : 650 seeds/m2,Tim Hall,['41'],Drilled Spring Linseed; Plots 20 and 53 only;Seed dressing: R/C,"<ul>
<li>Drilled Spring Linseed</li>
<li>Notes: Plots 20 &amp; 53 only</li>
<li>Seed dressing: R/C</li>
</ul>
","[{'measure': 'rate', 'value': '650', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Empress '}]"
https://rothamstedfarm.farmos.net/log/1633,2020-05-06 00:00:00,Seeding: spring linseed Empress in RRES LSRE Site CS/790,,RRES LSRE Site,Empress,JD6830;Weaving Drill,Plantings;Excel upload,,Seed rate Empress : 650 seeds/m2,Tim Hall,['41'],Drilled Sp Linseed; Plots 37 and 40,"<ul>
<li>Drilled Sp Linseed</li>
<li>Notes: Plots 37 &amp; 40</li>
</ul>
","[{'measure': 'rate', 'value': '650', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Empress '}]"
https://rothamstedfarm.farmos.net/log/1634,2020-03-26 00:00:00,Seeding: spring oats Elyann in DRAPERS RS/2003,DRAPERS,2020/R/RS/2003,Elyann,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Elyann : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Oats,"<ul>
<li>Drilled Sp Oats </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Elyann '}]"
https://rothamstedfarm.farmos.net/log/1635,2020-03-26 00:00:00,Seeding: spring oats Elyann in NEW ZEALAND RS/2009,NEW ZEALAND,2020/R/RS/2009,Elyann,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Elyann : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Oats,"<ul>
<li>Drilled Sp Oats </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Elyann '}]"
https://rothamstedfarm.farmos.net/log/1636,2020-03-27 00:00:00,Seeding: spring oats Elyann in HIGHFIELD LEY ARABLES RN/1 Oats,HIGHFIELD LEY ARABLES,2020/R/RN/1 Oats,Elyann,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Elyann : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Oats,"<ul>
<li>Drilled Sp Oats </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Elyann '}]"
https://rothamstedfarm.farmos.net/log/1637,2020-03-27 00:00:00,Seeding: spring oats Elyann in FOSTERS LEY ARABLES RN/2 Oats,FOSTERS LEY ARABLES,2020/R/RN/2 Oats,Elyann,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Elyann : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Oats,"<ul>
<li>Drilled Sp Oats </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Elyann '}]"
https://rothamstedfarm.farmos.net/log/1638,2020-04-07 00:00:00,Seeding: spring oats Elyann in SAWYERS 1 CS/715,SAWYERS 1,CS-715 Oat plots;CS-715 Oat surrounds,Elyann,JD6930;Accord Combination Drill,Excel upload;Plantings,,Seed rate Elyann : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Oats; Northern half only,"<ul>
<li>Drilled Sp Oats</li>
<li>Notes: Northern half only </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Elyann '}]"
https://rothamstedfarm.farmos.net/log/1639,2020-03-24 00:00:00,Seeding: spring wheat Tybalt in HOOS FIELD EX/4,HOOS FIELD,2020/R/EX/4,Tybalt,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Wheat,"<ul>
<li>Drilled Sp Wheat </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1640,2020-03-24 00:00:00,Seeding: spring wheat Tybalt in HOOS FIELD RS/9,HOOS FIELD,2020/R/RS/9,Tybalt,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Wheat,"<ul>
<li>Drilled Sp Wheat </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1641,2020-03-24 00:00:00,Seeding: spring wheat Tybalt in HOOS FIELD WF/3,HOOS FIELD,2020/R/WF/3,Tybalt,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Wheat,"<ul>
<li>Drilled Sp Wheat </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1642,2020-03-27 00:00:00,Seeding: spring wheat Tybalt in HIGHFIELD 1/2/3 CS/767,GEESCROFT,2020/R/CS/767,Tybalt,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Wheat,"<ul>
<li>Drilled Sp Wheat </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1643,2020-03-27 00:00:00,Seeding: spring wheat Tybalt in RRES LSRE Site CS/790,,RRES LSRE Site,Tybalt,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],"Drilled Sp Wheat ; Drilled plots 1, 6, 10, 13, 14, 17, 24, 32, 39, 41, 51 and 55","<ul>
<li>Drilled Sp Wheat </li>
<li>Notes: Drilled plots 1, 6, 10, 13, 14, 17, 24, 32, 39, 41, 51 and 55</li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1644,2020-03-27 00:00:00,Seeding: spring wheat Tybalt in HIGHFIELD LEY ARABLES RN/1 Wheat,HIGHFIELD LEY ARABLES,2020/R/RN/1 Wheat,Tybalt,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Wheat,"<ul>
<li>Drilled Sp Wheat </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1645,2020-03-27 00:00:00,Seeding: spring wheat Tybalt in FOSTERS LEY ARABLES RN/2 Wheat,FOSTERS LEY ARABLES,2020/R/RN/2 Wheat,Tybalt,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Wheat,"<ul>
<li>Drilled Sp Wheat </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1646,2020-04-07 00:00:00,Seeding: spring wheat Tybalt in SAWYERS 1 CS/715,SAWYERS 1,CS-715 Wheat Plots;CS-715 Wheat Surrounds,Tybalt,JD6930;Accord Combination Drill,Excel upload;Plantings,,Seed rate Tybalt : 350 seeds/m2,Tim Hall,['41'],Drilled Sp Wheat; Southern half only,"<ul>
<li>Drilled Sp Wheat</li>
<li>Notes: Southern half only </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Tybalt '}]"
https://rothamstedfarm.farmos.net/log/1647,2019-10-22 00:00:00,Seeding: winter beans Tundra in Stackyard Woburn RN/12,Stackyard Woburn,2020/W/RN/12,Tundra,JD6620;WES Accord 4m Tyne Drill,Plantings;Excel upload,,Seed rate Tundra : False kg/ha,Rob,['40'],Drilled W Beans,"<ul>
<li>Drilled W Beans</li>
</ul>
","[{'measure': 'rate', 'value': False, 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/148', 'id': '148', 'resource': 'taxonomy_term', 'name': 'kg/ha'}, 'label': 'Seed rate Tundra '}]"
https://rothamstedfarm.farmos.net/log/1648,2019-10-22 00:00:00,Seeding: winter beans Tundra in Stackyard Woburn RN/3,Stackyard Woburn,2020/W/RN/3,Tundra,JD6620;WES Accord 4m Tyne Drill,Plantings;Excel upload,,Seed rate Tundra : False kg/ha,Rob,['40'],"Drilled W Beans ; 2 plots Block 3, 2 plots block 5","<ul>
<li>Drilled W Beans </li>
<li>Notes: 2 plots Block 3, 2 plots block 5</li>
</ul>
","[{'measure': 'rate', 'value': False, 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/148', 'id': '148', 'resource': 'taxonomy_term', 'name': 'kg/ha'}, 'label': 'Seed rate Tundra '}]"
https://rothamstedfarm.farmos.net/log/1649,2019-10-03 00:00:00,Seeding: winter wheat Zyatt in RRES LSRE Site CS/790,,RRES LSRE Site,Zyatt,JD6830;Weaving Drill,Plantings;Excel upload,,Seed rate Zyatt : 350 seeds/m2,Tim Hall,['41'],"Drilled W Wheat ; Plots 26, 33, 38, 47, 57, 60","<ul>
<li>Drilled W Wheat </li>
<li>Notes: Plots 26, 33, 38, 47, 57, 60</li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Zyatt '}]"
https://rothamstedfarm.farmos.net/log/1650,2019-10-22 00:00:00,Seeding: winter wheat Crusoe in Stackyard Woburn RN/3,Stackyard Woburn,2020/W/RN/3,Crusoe,JD6620;WES Accord 4m Tyne Drill,Plantings;Excel upload,,Seed rate Crusoe: 350 seeds/m2,Rob,['40'],Drilled W wheat ; All of block 1,"<ul>
<li>Drilled W wheat </li>
<li>Notes: All of block 1</li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Crusoe'}]"
https://rothamstedfarm.farmos.net/log/1651,2019-10-31 00:00:00,Seeding: winter wheat Graham in NEW ZEALAND CS/760,NEW ZEALAND,2020/R/CS/760,Graham,JD5070;Accord Combination Drill,Plantings;Excel upload,,Seed rate Graham : 350 seeds/m2,Tim Hall,['41'],Drilled W Wheat ; Surrounds of experiment,"<ul>
<li>Drilled W Wheat </li>
<li>Notes: Surrounds of experiment </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Graham '}]"
https://rothamstedfarm.farmos.net/log/1652,2019-10-31 00:00:00,Seeding: winter wheat Graham in LONG HOOS 5 CS/773,LONG HOOS 5,2020/R/CS/773,Graham,JD5070;Accord Combination Drill,Plantings;Excel upload,,Seed rate Graham : 350 seeds/m2,Tim Hall,['41'],Drilled W Wheat ; Surrounds of experiment,"<ul>
<li>Drilled W Wheat </li>
<li>Notes: Surrounds of experiment </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Graham '}]"
https://rothamstedfarm.farmos.net/log/1653,2019-10-31 00:00:00,Seeding: winter wheat Graham in LONG HOOS 4 CS/778,LONG HOOS 4,2020/R/CS/778,Graham,JD5070;Accord Combination Drill,Plantings;Excel upload,,Seed rate Graham : 350 seeds/m2,Tim Hall,['41'],Drilled W Wheat ; Surrounds of experiment,"<ul>
<li>Drilled W Wheat </li>
<li>Notes: Surrounds of experiment </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Graham '}]"
https://rothamstedfarm.farmos.net/log/1654,2019-10-31 00:00:00,Seeding: winter wheat Graham in LONG HOOS 6/7 CS/789,LONG HOOS 6/7,2020/R/CS/789,Graham,JD6830;Accord Combination Drill,Plantings;Excel upload,,Seed rate Graham : 350 seeds/m2,Tim Hall,['41'],Drilled W Wheat ; Surrounds of experiment,"<ul>
<li>Drilled W Wheat </li>
<li>Notes: Surrounds of experiment </li>
</ul>
","[{'measure': 'rate', 'value': '350', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Graham '}]"
https://rothamstedfarm.farmos.net/log/1655,2019-08-26 00:00:00,Seeding: winter OSR Campus in RRES LSRE Site CS/790,,RRES LSRE Site,Campus,JD6830;Weaving Drill,Plantings;Excel upload,,Seed rate Campus: 80 seeds/m2,Chris Mackay,['16'],Drilled WOSR; Plots 22 and 27 only ;Seed dressing: Radiate,"<ul>
<li>Drilled WOSR</li>
<li>Notes: Plots 22 &amp; 27 only </li>
<li>Seed dressing: Radiate</li>
</ul>
","[{'measure': 'rate', 'value': '80', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Campus'}]"
https://rothamstedfarm.farmos.net/log/1656,2019-08-28 00:00:00,Seeding: winter OSR Campus in RRES LSRE Site CS/790,,RRES LSRE Site,Campus,JD6930;Accord Combination Drill,Plantings;Excel upload,,Seed rate Campus: 80 seeds/m2,Chris Mackay,['16'],"Drilled WOSR; Only plots 02, 34, 36, 50;Seed dressing: Radiate","<ul>
<li>Drilled WOSR</li>
<li>Notes: Only plots 02, 34, 36, 50</li>
<li>Seed dressing: Radiate</li>
</ul>
","[{'measure': 'rate', 'value': '80', 'unit': {'uri': 'https://rothamstedfarm.farmos.net/taxonomy_term/147', 'id': '147', 'resource': 'taxonomy_term', 'name': 'seeds/m2'}, 'label': 'Seed rate Campus'}]"
https://rothamstedfarm.farmos.net/log/1657,2020-04-02 00:00:00,Seeding: winter wheat Crusoe in BROAD MEAD WW/2033,Broad Mead,2020/W/WW/2033,Crusoe,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Rob,"['16', '40']",Drilled plots; Guard plots = Crusoe,"<ul>
<li>Drilled plots</li>
<li>Notes: Guard plots = Crusoe</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1659,2019-10-29 00:00:00,Seeding: winter wheat in BYLANDS WW/2014,BYLANDS,2020/R/WW/2014,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']","Drilled; Drilled Block 1, Not possible to roll","<ul>
<li>Drilled</li>
<li>Notes: Drilled Block 1, Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1660,2019-10-29 00:00:00,Seeding: winter wheat in MEADOW WW/2029,MEADOW,2020/R/WW/2029,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled ; Not possible to roll,"<ul>
<li>Drilled </li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1661,2019-10-29 00:00:00,Seeding: winter wheat in MEADOW WW/2032,MEADOW,2020/R/WW/2032,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; Not possible to roll,"<ul>
<li>Drilled</li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1662,2019-10-30 00:00:00,Seeding: winter wheat in BYLANDS WW/2014,BYLANDS,2020/R/WW/2014,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']","Drilled; Drilled Blocks 2and3, Not possible to roll","<ul>
<li>Drilled</li>
<li>Notes: Drilled Blocks 2&amp;3, Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1663,2019-10-30 00:00:00,Seeding: winter wheat in MEADOW WW/2018,MEADOW,2020/R/WW/2018,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled ; Not possible to roll,"<ul>
<li>Drilled </li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1664,2019-10-31 00:00:00,Seeding: winter wheat in NEW ZEALAND CS/760,NEW ZEALAND,2020/R/CS/760,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; Not possible to roll,"<ul>
<li>Drilled</li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1665,2019-10-31 00:00:00,Seeding: winter wheat in LONG HOOS 5 CS/773,LONG HOOS 5,2020/R/CS/773,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled ; Not possible to roll,"<ul>
<li>Drilled </li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1666,2019-10-31 00:00:00,Seeding: winter wheat in LONG HOOS 4 CS/778,LONG HOOS 4,2020/R/CS/778,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; Not possible to roll,"<ul>
<li>Drilled</li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1667,2019-10-31 00:00:00,Seeding: winter wheat in LONG HOOS 6/7 CS/789,LONG HOOS 6/7,2020/R/CS/789,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled ; Not possible to roll,"<ul>
<li>Drilled </li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1668,2019-10-31 00:00:00,Seeding: winter wheat in LONG HOOS 1/2 + 3 WW/2019,LONG HOOS 1/2 + 3,2020/R/WW/2019,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled ; Not possible to roll,"<ul>
<li>Drilled </li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1669,2019-10-31 00:00:00,Seeding: winter wheat in LONG HOOS 1/2 + 3 WW/2022,LONG HOOS 1/2 + 3,2020/R/WW/2022,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; Not possible to roll,"<ul>
<li>Drilled</li>
<li>Notes: Not possible to roll</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1670,2019-11-21 00:00:00,Seeding: winter wheat in MEADOW WW/2015,MEADOW,2020/R/WW/2015,Winter Wheat,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Ian Shield;Tim Hall,"['36', '41']","Drilled; Very wet, plot 106 mixed with plot 107, plot 106 drilled mixed plot 107 blank","<ul>
<li>Drilled</li>
<li>Notes: Very wet, plot 106 mixed with plot 107, plot 106 drilled mixed plot 107 blank </li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1671,2019-11-21 00:00:00,Seeding: winter wheat in MEADOW WW/2016,MEADOW,2020/R/WW/2016,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Martin Gardner;Christoph Russell,"['20', '37']",Drilled,"<ul>
<li>Drilled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1672,2019-12-05 00:00:00,Seeding: winter wheat in Stackyard Woburn WW/2001,Stackyard Woburn,2020/W/WW/2001,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; Plot 11 dropped early may be a bit short,"<ul>
<li>Drilled</li>
<li>Notes: Plot 11 dropped early may be a bit short </li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1673,2020-01-30 00:00:00,Seeding: winter wheat in OSIER WW/2017,OSIER,2020/R/WW/2017,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Tim Hall,"['16', '41']","Drilled; not rolled, 2 extra guard runs drilled","<ul>
<li>Drilled</li>
<li>Notes: not rolled, 2 extra guard runs drilled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1674,2020-01-30 00:00:00,Seeding: winter wheat in OSIER WW/2030,OSIER,2020/R/WW/2030,Winter Wheat,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Martin Gardner;Christoph Russell,"['20', '37']",Drilled ; not rolled,"<ul>
<li>Drilled </li>
<li>Notes: not rolled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1675,2020-01-30 00:00:00,Seeding: winter wheat in OSIER WW/2031+2034,OSIER,2020/R/WW/2031+2034,Winter Wheat,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Martin Gardner;Christoph Russell,"['20', '37']","Drilled ; Not rolled, see plan for more details, plots 719 and 720 mixed and 698, 699 and 700 mixed","<ul>
<li>Drilled </li>
<li>Notes: Not rolled, see plan for more details, plots 719 &amp; 720 mixed and 698, 699 &amp; 700 mixed</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1676,2020-01-31 00:00:00,Seeding: winter wheat in OSIER WW/2006,OSIER,2020/R/WW/2006,Winter Wheat,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Martin Gardner;Christoph Russell,"['20', '37']",Drilled ; not rolled,"<ul>
<li>Drilled </li>
<li>Notes: not rolled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1677,2020-01-31 00:00:00,Seeding: winter wheat in OSIER WW/2011,OSIER,2020/R/WW/2011,Winter Wheat,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Martin Gardner;Christoph Russell,"['20', '37']",Drilled; Not rolled,"<ul>
<li>Drilled</li>
<li>Notes: Not rolled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1678,2020-02-03 00:00:00,Seeding: winter wheat in OSIER WW/2045,OSIER,2020/R/WW/2045,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Martin Gardner;Christoph Russell,"['20', '37']",Drilled; not rolled,"<ul>
<li>Drilled</li>
<li>Notes: not rolled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1679,2020-02-04 00:00:00,Seeding: winter wheat in OSIER WW/2026,OSIER,2020/R/WW/2026,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; Not rolled,"<ul>
<li>Drilled</li>
<li>Notes: Not rolled </li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1680,2020-02-04 00:00:00,Seeding: winter wheat in OSIER WW/2039,OSIER,2020/R/WW/2039,Winter Wheat,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; not rolled,"<ul>
<li>Drilled</li>
<li>Notes: not rolled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1681,2020-02-04 00:00:00,Seeding: winter wheat in OSIER WW/2042,OSIER,2020/R/WW/2042,Winter Wheat,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Martin Gardner;Christoph Russell,"['20', '37']","Drilled; Not rolled, possible plot mixing of 19 and 20","<ul>
<li>Drilled</li>
<li>Notes: Not rolled, possible plot mixing of 19 &amp; 20</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1682,2020-02-04 00:00:00,Seeding: winter wheat in OSIER WW/2035+2046,OSIER,2020/R/WW/2035+2046,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled; Not rolled,"<ul>
<li>Drilled</li>
<li>Notes: Not rolled</li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1683,2020-02-06 00:00:00,Seeding: winter wheat in SAWYERS 1 CS/10,SAWYERS 1,2020/R/CS/10,Winter Wheat,JD5070;Haldrup SB25 Plot Drill,Plantings;Excel upload,,,Chris Mackay;Christoph Russell,"['16', '37']",Drilled  ; Not rolled,"<ul>
<li>Drilled  </li>
<li>Notes: Not rolled </li>
</ul>
",[]
https://rothamstedfarm.farmos.net/log/1684,2020-04-01 00:00:00,Seeding: spring wheat in SAWYERS 1 WS/2047,SAWYERS 1,2020/R/WS/2047,,JD5620;Haldrup SR30 Plot Drill,Plantings;Excel upload,,,Chris Mackay,['16'],"Drilled plots; Drilled jammed in run 2 (not sure when), Plot 90 was dropped early so it will be staggerd back a bit","<ul>
<li>Drilled plots</li>
<li>Notes: Drilled jammed in run 2 (not sure when), Plot 90 was dropped early so it will be staggerd back a bit</li>
</ul>
",[]
